id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name
73559876,f73c6e52-902a-4b51-84ac-56cd515ccf84,2021-04-10 10:51:09 AM PDT,2021-04-10,2021-04-11 02:51:09 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:05:08 +0900,2021-10-06 02:02:56 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73559876,https://inaturalist-open-data.s3.amazonaws.com/photos/120102577/medium.jpeg,,"",,1,0,true,2,"Santa Barbara County, US-CA, US",34.5393288729,-119.9322608724,,,,,28818,,obscured,true,,,,Santa Barbara,California,United States,California,Santa Barbara,Paulownia kawakamii,Paulownia kawakamii,Sapphire Dragon Tree,Plantae,441775,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Paulowniaceae,,,,,Paulownia,,Paulownia kawakamii,,,,
73559981,4a4a09b5-fe6d-4aa1-9f60-4bb1bf69886a,2021-04-10 10:51:09 AM PDT,2021-04-10,2021-04-11 02:51:09 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:06:28 +0900,2021-04-11 09:06:49 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73559981,https://inaturalist-open-data.s3.amazonaws.com/photos/120102812/medium.jpeg,,"",,0,0,true,2,"Woodhouse Laboratory, Isla Vista, CA 93117, USA",34.4136576667,-119.8430430278,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,trailing African daisy,Dimorphotheca fruticosa,trailing African daisy,Plantae,76661,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Calenduleae,,Dimorphotheca,,Dimorphotheca fruticosa,,,,
73560227,ea39941d-756c-4bae-9d89-d738ee316ab5,2021-04-10 10:51:09 AM PDT,2021-04-10,2021-04-11 02:51:09 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:08:43 +0900,2021-04-12 08:27:33 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73560227,https://inaturalist-open-data.s3.amazonaws.com/photos/120103308/medium.jpeg,,"",,1,0,true,2,"Woodhouse Laboratory, Isla Vista, CA 93117, USA",34.4136576667,-119.8430430278,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Paulownia,Paulownia,,Plantae,119794,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Paulowniaceae,,,,,Paulownia,,,,,,
73560353,59a1a6c8-42a8-4170-8935-e95c3cdaa6d5,2021-04-10 10:50:36 AM PDT,2021-04-10,2021-04-11 02:50:36 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:09:51 +0900,2023-12-30 19:36:41 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73560353,https://inaturalist-open-data.s3.amazonaws.com/photos/120103567/medium.jpeg,,"",,1,0,true,2,"Woodhouse Laboratory, Isla Vista, CA 93117, USA",34.4137588889,-119.8429435,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Iris × hybrida,Iris × hybrida,,Plantae,857006,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Iridaceae,Iridoideae,,Irideae,,Iris,,,Iris × hybrida,,,
73560471,8a036979-73f2-485f-b79d-defe5e708714,2021-04-10 10:50:36 AM PDT,2021-04-10,2021-04-11 02:50:36 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:10:55 +0900,2021-04-11 09:11:17 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73560471,https://inaturalist-open-data.s3.amazonaws.com/photos/120103792/medium.jpeg,,"",,0,0,true,2,"Woodhouse Laboratory, Isla Vista, CA 93117, USA",34.4137588889,-119.8429435,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,trailing African daisy,Dimorphotheca fruticosa,trailing African daisy,Plantae,76661,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Calenduleae,,Dimorphotheca,,Dimorphotheca fruticosa,,,,
73560608,b8908e24-415a-4cca-817e-10473e894059,2021-04-10 10:50:08 AM PDT,2021-04-10,2021-04-11 02:50:08 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:12:20 +0900,2021-04-11 09:12:41 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73560608,https://inaturalist-open-data.s3.amazonaws.com/photos/120104073/medium.jpeg,,"",,0,0,true,2,"Broida Hall, Santa Barbara, CA 93106, USA",34.4139377778,-119.8430814722,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,trailing African daisy,Dimorphotheca fruticosa,trailing African daisy,Plantae,76661,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Calenduleae,,Dimorphotheca,,Dimorphotheca fruticosa,,,,
73560688,f1e21fc9-a127-4a19-8b6a-d25340d94596,2021-04-10 10:49:24 AM PDT,2021-04-10,2021-04-11 02:49:24 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:13:07 +0900,2021-04-11 09:13:28 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73560688,https://inaturalist-open-data.s3.amazonaws.com/photos/120104222/medium.jpeg,,"",,0,0,true,2,"Webb Hall, Isla Vista, CA 93117, USA",34.4137930556,-119.8435625278,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Fortnight Lilies,Dietes,Fortnight Lilies,Plantae,125854,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Iridaceae,Iridoideae,,Irideae,,Dietes,,,,,,
73560749,4d522d88-009c-4b14-8755-a7711f513446,2021-04-10 10:48:36 AM PDT,2021-04-10,2021-04-11 02:48:36 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:13:51 +0900,2021-04-11 09:14:12 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73560749,https://inaturalist-open-data.s3.amazonaws.com/photos/120104356/medium.jpeg,,"",,0,0,true,2,"Webb Hall, Isla Vista, CA 93117, USA",34.4136790833,-119.8439581944,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Mexican Bush Sage,Salvia leucantha,Mexican Bush Sage,Plantae,120488,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,,Salvia leucantha,,,,
73561035,a3e1126b-184a-4494-b85c-76489da3228d,2021-04-10 10:45:50 AM PDT,2021-04-10,2021-04-11 02:45:50 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:15:56 +0900,2021-04-11 09:16:18 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73561035,https://inaturalist-open-data.s3.amazonaws.com/photos/120104704/medium.jpeg,,"",,0,0,true,2,"Santa Barbara, CA 93106, USA",34.4143458056,-119.8435704167,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Indian Hawthorn,Rhaphiolepis indica,Indian Hawthorn,Plantae,179305,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Rosaceae,Amygdaloideae,,Maleae,,Rhaphiolepis,,Rhaphiolepis indica,,,,
73561273,662b2acb-a9e2-4eb8-8926-4b2e4fbf588f,2021-04-10 10:44:42 AM PDT,2021-04-10,2021-04-11 02:44:42 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:17:57 +0900,2021-04-11 09:18:21 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73561273,https://inaturalist-open-data.s3.amazonaws.com/photos/120105082/medium.jpeg,,"",,0,0,true,2,"Santa Barbara, CA 93106, USA",34.4141871944,-119.8435146389,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Japanese pittosporum,Pittosporum tobira,Japanese cheesewood,Plantae,78592,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,Pittosporaceae,,,,,Pittosporum,,Pittosporum tobira,,,,
73561332,e49f1115-cf9f-41e7-9201-5f2c09696f6e,2021-04-10 10:44:42 AM PDT,2021-04-10,2021-04-11 02:44:42 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:18:46 +0900,2021-04-11 09:19:08 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73561332,https://inaturalist-open-data.s3.amazonaws.com/photos/120105224/medium.jpeg,,"",,0,0,true,2,"Santa Barbara, CA 93106, USA",34.4141871944,-119.8435146389,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Lantana,Lantana,lantanas,Plantae,50334,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Verbenaceae,,,Lantaneae,,Lantana,,,,,,
73561402,9b37bea1-1c5d-474f-994e-4ae85aeb44d9,2021-04-10 10:43:02 AM PDT,2021-04-10,2021-04-11 02:43:02 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:19:31 +0900,2021-04-11 09:19:57 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73561402,https://inaturalist-open-data.s3.amazonaws.com/photos/120105394/medium.jpeg,,"",,0,0,true,2,"Santa Barbara, CA 93106, USA",34.4144204167,-119.8435128056,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Indian Hawthorn,Rhaphiolepis indica,Indian Hawthorn,Plantae,179305,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Rosaceae,Amygdaloideae,,Maleae,,Rhaphiolepis,,Rhaphiolepis indica,,,,
73561477,5dc758e2-a016-4c64-9fb3-7d0fd7e732b6,2021-04-10 10:43:02 AM PDT,2021-04-10,2021-04-11 02:43:02 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:20:24 +0900,2021-04-11 09:20:48 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73561477,https://inaturalist-open-data.s3.amazonaws.com/photos/120105567/medium.jpeg,,"",,0,0,true,2,"Santa Barbara, CA 93106, USA",34.4144204167,-119.8435128056,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Japanese pittosporum,Pittosporum tobira,Japanese cheesewood,Plantae,78592,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,Pittosporaceae,,,,,Pittosporum,,Pittosporum tobira,,,,
73561648,2c9ae6e4-b74c-4736-9301-470e16f8d90b,2021-04-10 10:43:02 AM PDT,2021-04-10,2021-04-11 02:43:02 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:21:59 +0900,2021-11-05 03:17:08 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73561648,https://inaturalist-open-data.s3.amazonaws.com/photos/120105880/medium.jpeg,,"",,2,0,true,2,"Santa Barbara, CA 93106, USA",34.4144204167,-119.8435128056,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,purple sage,Salvia leucophylla,purple sage,Plantae,58191,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,,Salvia leucophylla,,,,
73561696,be99733c-0903-488f-b869-c04f8152b988,2021-04-10 10:40:22 AM PDT,2021-04-10,2021-04-11 02:40:22 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:22:47 +0900,2021-04-11 09:23:14 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73561696,https://inaturalist-open-data.s3.amazonaws.com/photos/120106037/medium.jpeg,,"",,0,0,true,2,"Buchanan Hall, Isla Vista, CA 93117, USA",34.4154230278,-119.8449314167,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Japanese pittosporum,Pittosporum tobira,Japanese cheesewood,Plantae,78592,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,Pittosporaceae,,,,,Pittosporum,,Pittosporum tobira,,,,
73561761,b405d799-436d-4144-a752-bbbc935fdcf2,2021-04-10 10:38:28 AM PDT,2021-04-10,2021-04-11 02:38:28 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:23:41 +0900,2021-04-11 09:24:04 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73561761,https://inaturalist-open-data.s3.amazonaws.com/photos/120106173/medium.jpeg,,"",,0,0,true,2,"Ellison Hall, Isla Vista, CA 93117, USA",34.4156832778,-119.8452653889,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Japanese pittosporum,Pittosporum tobira,Japanese cheesewood,Plantae,78592,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,Pittosporaceae,,,,,Pittosporum,,Pittosporum tobira,,,,
73561847,c2fd06d3-e0b0-4cc3-98fc-8fecd5dd4aa4,2021-04-10 10:38:28 AM PDT,2021-04-10,2021-04-11 02:38:28 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:24:40 +0900,2021-04-11 09:25:09 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73561847,https://inaturalist-open-data.s3.amazonaws.com/photos/120106394/medium.jpeg,,"",,0,0,true,2,"Ellison Hall, Isla Vista, CA 93117, USA",34.4156832778,-119.8452653889,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,agapanthus,Agapanthus,agapanthus,Plantae,56020,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Agapanthoideae,,,,Agapanthus,,,,,,
73561955,1c074006-104d-4c9b-91e0-f7347d785e91,2021-04-10 10:38:28 AM PDT,2021-04-10,2021-04-11 02:38:28 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:25:26 +0900,2021-04-11 09:25:59 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73561955,https://inaturalist-open-data.s3.amazonaws.com/photos/120106543/medium.jpeg,,"",,0,0,true,2,"Ellison Hall, Isla Vista, CA 93117, USA",34.4156832778,-119.8452653889,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Natal Lily,Clivia miniata,Natal Lily,Plantae,210194,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Amaryllidoideae,,Haemantheae,,Clivia,,Clivia miniata,,,,
73562088,8113155e-b8cb-4ab4-9f65-042094ffc32b,2021-04-10 10:37:51 AM PDT,2021-04-10,2021-04-11 02:37:51 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:26:08 +0900,2021-04-11 09:26:37 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73562088,https://inaturalist-open-data.s3.amazonaws.com/photos/120106665/medium.jpeg,,"",,0,0,true,2,"Ellison Hall, Isla Vista, CA 93117, USA",34.4155881944,-119.8455213889,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Indian Hawthorn,Rhaphiolepis indica,Indian Hawthorn,Plantae,179305,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Rosaceae,Amygdaloideae,,Maleae,,Rhaphiolepis,,Rhaphiolepis indica,,,,
73562185,366baab0-de6c-4c72-ae73-434f8fd59524,2021-04-10 10:37:34 AM PDT,2021-04-10,2021-04-11 02:37:34 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:27:24 +0900,2021-04-11 09:27:45 +0900,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/73562185,https://inaturalist-open-data.s3.amazonaws.com/photos/120106892/medium.jpeg,,"",,0,0,false,2,"Cheadle Hall, Building 552, University of California, Santa Barbara, Santa Barbara, CA 93106, USA",34.4159073333,-119.8461674444,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,firethorns,Pyracantha,firethorns,Plantae,54052,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Rosaceae,Amygdaloideae,,Maleae,,Pyracantha,,,,,,
73562272,97357acb-a77f-4fc4-a8c0-20156063befb,2021-04-10 10:36:51 AM PDT,2021-04-10,2021-04-11 02:36:51 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:28:25 +0900,2021-04-11 09:28:50 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73562272,https://inaturalist-open-data.s3.amazonaws.com/photos/120107100/medium.jpeg,,"",,0,0,true,2,"Cheadle Hall, Building 552, University of California, Santa Barbara, Santa Barbara, CA 93106, USA",34.4159000833,-119.8461928056,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Natal Lily,Clivia miniata,Natal Lily,Plantae,210194,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Amaryllidoideae,,Haemantheae,,Clivia,,Clivia miniata,,,,
73562469,1be257cf-fed8-4668-9b12-b6298c4166ce,2021-04-10 10:35:35 AM PDT,2021-04-10,2021-04-11 02:35:35 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:30:43 +0900,2021-04-11 09:31:12 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73562469,https://inaturalist-open-data.s3.amazonaws.com/photos/120107542/medium.jpeg,,"",,0,0,true,2,"Cheadle Hall, Building 552, University of California, Santa Barbara, Santa Barbara, CA 93106, USA",34.4158844722,-119.8462124167,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,trailing African daisy,Dimorphotheca fruticosa,trailing African daisy,Plantae,76661,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Calenduleae,,Dimorphotheca,,Dimorphotheca fruticosa,,,,
73562580,402de38a-1967-407e-962e-8aed1fbd04ad,2021-04-10 10:35:29 AM PDT,2021-04-10,2021-04-11 02:35:29 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:31:47 +0900,2021-04-11 09:32:16 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73562580,https://inaturalist-open-data.s3.amazonaws.com/photos/120107750/medium.jpeg,,"",,0,0,true,2,"Cheadle Hall, Building 552, University of California, Santa Barbara, Santa Barbara, CA 93106, USA",34.4158841667,-119.8462125278,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,daylilies,Hemerocallis,daylilies,Plantae,82826,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Asphodelaceae,Hemerocallidoideae,,,,Hemerocallis,,,,,,
73562767,e3cb437c-7416-4263-8d0a-ca349ece226d,2021-04-10 10:35:14 AM PDT,2021-04-10,2021-04-11 02:35:14 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:34:08 +0900,2021-04-11 09:34:40 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73562767,https://inaturalist-open-data.s3.amazonaws.com/photos/120108184/medium.jpeg,,"",,0,0,true,2,"Cheadle Hall, Building 552, University of California, Santa Barbara, Santa Barbara, CA 93106, USA",34.41588525,-119.8462118889,,,,,,,open,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Candelabra Aloe,Aloe arborescens,Candelabra Aloe,Plantae,81518,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Asphodelaceae,Asphodeloideae,,,,Aloe,,Aloe arborescens,,,,
73562915,20796fc6-d388-45ad-9aea-a0cde5e83bb6,2021-04-10 10:34:42 AM PDT,2021-04-10,2021-04-11 02:34:42 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:35:38 +0900,2024-11-30 20:58:37 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73562915,https://inaturalist-open-data.s3.amazonaws.com/photos/120108435/medium.jpeg,,"",,0,0,true,2,"Cheadle Hall, Building 552, University of California, Santa Barbara, Santa Barbara, CA 93106, USA",34.4158710833,-119.8462131111,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,plants,Plantae,plants,Plantae,47126,Plantae,,,,,,,,,,,,,,,,,,,,,
73563180,70ad5190-3403-4a2e-ad81-4f4e43c55cfc,2021-04-10 10:34:22 AM PDT,2021-04-10,2021-04-11 02:34:22 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:38:38 +0900,2021-04-11 09:39:07 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73563180,https://inaturalist-open-data.s3.amazonaws.com/photos/120108980/medium.jpeg,,"",,0,0,true,2,"Cheadle Hall, Building 552, University of California, Santa Barbara, Santa Barbara, CA 93106, USA",34.4158293056,-119.84623675,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,trailing African daisy,Dimorphotheca fruticosa,trailing African daisy,Plantae,76661,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Calenduleae,,Dimorphotheca,,Dimorphotheca fruticosa,,,,
73563266,d2c14862-eb7a-49ec-b387-8d75c407d7ea,2021-04-10 10:34:12 AM PDT,2021-04-10,2021-04-11 02:34:12 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:39:33 +0900,2021-04-11 09:40:08 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73563266,https://inaturalist-open-data.s3.amazonaws.com/photos/120109168/medium.jpeg,,"",,0,0,true,2,"Cheadle Hall, Building 552, University of California, Santa Barbara, Santa Barbara, CA 93106, USA",34.4158377778,-119.8462478333,,,,,,,open,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Pride of Madeira,Echium candicans,Pride of Madeira,Plantae,57723,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Boraginales,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Echium,,Echium candicans,,,,
73563424,4fdcc52c-662a-45e3-9a64-2cda2a0a53e6,2021-04-10 10:31:43 AM PDT,2021-04-10,2021-04-11 02:31:43 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:41:21 +0900,2021-04-11 09:41:49 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73563424,https://inaturalist-open-data.s3.amazonaws.com/photos/120109529/medium.jpeg,,"",,0,0,true,2,"Coral Tree Cafe, Isla Vista, CA 93117, USA",34.4157554444,-119.8461584444,,,,,,,open,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Pride of Madeira,Echium candicans,Pride of Madeira,Plantae,57723,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Boraginales,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Echium,,Echium candicans,,,,
73563525,502cc2ba-3df3-49eb-90b7-5bd2ceccd9dd,2021-04-10 10:30:06 AM PDT,2021-04-10,2021-04-11 02:30:06 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:42:12 +0900,2021-04-12 15:23:32 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73563525,https://inaturalist-open-data.s3.amazonaws.com/photos/120109700/medium.jpeg,,"",,1,0,true,2,"North Hall, Santa Barbara, CA 93106, USA",34.4154958333,-119.8463861389,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Shrub Balsam,Impatiens sodenii,Shrub Balsam,Plantae,210929,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,Balsaminaceae,,,,,Impatiens,,Impatiens sodenii,,,,
73563626,41576caa-55c4-4b6e-bc76-d49fad9ed896,2021-04-10 10:30:06 AM PDT,2021-04-10,2021-04-11 02:30:06 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:43:22 +0900,2021-04-11 09:43:43 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73563626,https://inaturalist-open-data.s3.amazonaws.com/photos/120109892/medium.jpeg,,"",,0,0,true,2,"North Hall, Santa Barbara, CA 93106, USA",34.4154958333,-119.8463861389,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,calla lilies,Zantedeschia,calla lilies,Plantae,56009,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Alismatales,,,Araceae,Aroideae,,Zantedeschieae,,Zantedeschia,,,,,,
73563704,bb0c03a5-9a05-43c8-9ac8-d8dfb57434a3,2021-04-10 10:29:52 AM PDT,2021-04-10,2021-04-11 02:29:52 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:44:06 +0900,2021-04-11 09:44:31 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73563704,https://inaturalist-open-data.s3.amazonaws.com/photos/120110017/medium.jpeg,,"",,0,0,true,2,"North Hall, Santa Barbara, CA 93106, USA",34.4153070833,-119.8463765833,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Natal Lily,Clivia miniata,Natal Lily,Plantae,210194,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Amaryllidoideae,,Haemantheae,,Clivia,,Clivia miniata,,,,
73563891,3927b969-a855-4fcf-aefa-57aa539e34f7,2021-04-10 10:29:04 AM PDT,2021-04-10,2021-04-11 02:29:04 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:45:40 +0900,2021-04-11 09:46:20 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73563891,https://inaturalist-open-data.s3.amazonaws.com/photos/120110351/medium.jpeg,,"",It finally shrivelled up,0,0,true,2,"North Hall, Santa Barbara, CA 93106, USA",34.4151592778,-119.8465184444,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Indian Hawthorn,Rhaphiolepis indica,Indian Hawthorn,Plantae,179305,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Rosaceae,Amygdaloideae,,Maleae,,Rhaphiolepis,,Rhaphiolepis indica,,,,
